id,text
249,"question : Is this text grammatically correct?
answer : no
context : He gets angry if John has to wait.
"
5962,"question : Is this text grammatically correct?
answer : yes
context : Heidi thinks that Andy has eaten salmon flavored candy bars.
"
3277,"question : Is this text grammatically correct?
answer : no
context : In price soared oil.
"
1209,"question : Is this text grammatically correct?
answer : yes
context : I believed the claim that Otto was wearing this hat.
"
7093,"question : Is this text grammatically correct?
answer : no
context : John drinks coffee at 11, and Mary, tea at 10:30.
"
4767,"question : Is this text grammatically correct?
answer : yes
context : These qualities recommended him to Oliver.
"
2350,"question : Is this text grammatically correct?
answer : no
context : I stalked for game in the woods.
"
6541,"question : Is this text grammatically correct?
answer : no
context : Who did you wonder saw Kim?
"
3016,"question : Is this text grammatically correct?
answer : yes
context : They praised them as volunteers.
"
1212,"question : Is this text grammatically correct?
answer : yes
context : The hat which I believed that Otto was wearing is red.
"
3196,"question : Is this text grammatically correct?
answer : yes
context : The witch poisoned Snow White.
"
7729,"question : Is this text grammatically correct?
answer : no
context : The hospital was donated the book to.
"
4289,"question : Is this text grammatically correct?
answer : yes
context : The cat seems to be out of the bag.
"
1528,"question : Is this text grammatically correct?
answer : no
context : I talked to Winston about Winston.
"
5559,"question : Is this text grammatically correct?
answer : yes
context : John is taller than Pete is.
"
7340,"question : Is this text grammatically correct?
answer : yes
context : I liked Mary.
"
8005,"question : Is this text grammatically correct?
answer : yes
context : That Jason arrived infuriated Medea.
"
6484,"question : Is this text grammatically correct?
answer : yes
context : At 4 p.m. I saw John lecturing to everyone who was near him.
"
1989,"question : Is this text grammatically correct?
answer : yes
context : That the sun was out is obvious.
"
6465,"question : Is this text grammatically correct?
answer : no
context : There is any book by Chomsky in this library.
"
7516,"question : Is this text grammatically correct?
answer : yes
context : He should decide soon.
"
8544,"question : Is this text grammatically correct?
answer : yes
context : Gilgamesh hasn't kissed Ishtar.
"
5353,"question : Is this text grammatically correct?
answer : yes
context : You and I are as alike as a horse and a cow.
"
6182,"question : Is this text grammatically correct?
answer : yes
context : What did Bill claim that he read?
"
4458,"question : Is this text grammatically correct?
answer : no
context : They will do come.
"
7791,"question : Is this text grammatically correct?
answer : no
context : What I arranged for Jenny was to be present.
"
3762,"question : Is this text grammatically correct?
answer : yes
context : She was sent a review copy of the book by the publisher.
"
1799,"question : Is this text grammatically correct?
answer : yes
context : The socks are ready for you to put on.
"
2333,"question : Is this text grammatically correct?
answer : no
context : The jeweller copied the ring with the name.
"
4343,"question : Is this text grammatically correct?
answer : no
context : He believed there to be likely that he won the game.
"
329,"question : Is this text grammatically correct?
answer : yes
context : He hasn't often paid taxes, has he?
"
7668,"question : Is this text grammatically correct?
answer : no
context : John convinced Bill for Mary to sleep.
"
6548,"question : Is this text grammatically correct?
answer : yes
context : He was talkative and a bully.
"
4472,"question : Is this text grammatically correct?
answer : no
context : The proposal did be endorsed by Clinton.
"
898,"question : Is this text grammatically correct?
answer : no
context : I visited every town in every country I had to.
"
7909,"question : Is this text grammatically correct?
answer : no
context : Aphrodite said he freed the animals and freed the animals he
"
3841,"question : Is this text grammatically correct?
answer : yes
context : She was the nicest teacher in the Senior School.
"
3032,"question : Is this text grammatically correct?
answer : yes
context : Brenda and Molly haggled.
"
4854,"question : Is this text grammatically correct?
answer : no
context : I wonder what city that Romans destroyed.
"
5941,"question : Is this text grammatically correct?
answer : yes
context : Louis was forgiven by Susan.
"
6060,"question : Is this text grammatically correct?
answer : no
context : If he is a rich man, he'd buy a diamond ring.
"
4663,"question : Is this text grammatically correct?
answer : yes
context : John kicked him.
"
3774,"question : Is this text grammatically correct?
answer : no
context : The best writer was considered Andrew.
"
5051,"question : Is this text grammatically correct?
answer : no
context : Surprised me that you came early.
"
2233,"question : Is this text grammatically correct?
answer : no
context : This key won't open.
"
3174,"question : Is this text grammatically correct?
answer : no
context : The horse groomed itself.
"
8047,"question : Is this text grammatically correct?
answer : yes
context : Why did you say that you were leaving?
"
941,"question : Is this text grammatically correct?
answer : no
context : I know which book Max read, and which book Oscar hasn't done so.
"
2478,"question : Is this text grammatically correct?
answer : yes
context : Kelly buttered the bread.
"
8349,"question : Is this text grammatically correct?
answer : no
context : I said this he left
"
7017,"question : Is this text grammatically correct?
answer : no
context : Chris will become talking to colleagues.
"
4887,"question : Is this text grammatically correct?
answer : no
context : the paper to finish by tomorrow is too long.
"
5004,"question : Is this text grammatically correct?
answer : no
context : To please John is eager.
"
1781,"question : Is this text grammatically correct?
answer : yes
context : Willy is taller than Bill by as much as everybody seems to expect me to admit to having publicly proclaimed that I believed.
"
6118,"question : Is this text grammatically correct?
answer : no
context : It is likely Patrick to leave.
"
4387,"question : Is this text grammatically correct?
answer : no
context : The house is been remodelling.
"
7561,"question : Is this text grammatically correct?
answer : yes
context : the girls likes them.
"
4918,"question : Is this text grammatically correct?
answer : no
context : the pencil with that he is writing broke.
"
711,"question : Is this text grammatically correct?
answer : no
context : Mary persuaded that he should rest Bill.
"
4976,"question : Is this text grammatically correct?
answer : yes
context : Experts all agree that dreams cause great anxiety and stress are called nightmares.
"
4075,"question : Is this text grammatically correct?
answer : no
context : How much money Gordon spent is true.
"
939,"question : Is this text grammatically correct?
answer : yes
context : China is a country that Joe wants to visit, and he will too, if he gets enough money.
"
3782,"question : Is this text grammatically correct?
answer : yes
context : They spoil their kids rotten.
"
8477,"question : Is this text grammatically correct?
answer : no
context : The bears sniffs
"
6322,"question : Is this text grammatically correct?
answer : no
context : Heidi believes Bill's description of herself.
"
1387,"question : Is this text grammatically correct?
answer : no
context : The place which I live at is the place where Route 150 crosses the Hudson River.
"
5096,"question : Is this text grammatically correct?
answer : no
context : They caught her without a license is what happened.
"
8442,"question : Is this text grammatically correct?
answer : yes
context : No one could remove the blood from the wall
"
4986,"question : Is this text grammatically correct?
answer : no
context : What was that the Vikings ate a real surprise to you?
"
2133,"question : Is this text grammatically correct?
answer : no
context : Monica covered a blanket over the baby.
"
3193,"question : Is this text grammatically correct?
answer : no
context : Innocent victims murder easily.
"
2688,"question : Is this text grammatically correct?
answer : no
context : The book brings easily to the meeting.
"
1709,"question : Is this text grammatically correct?
answer : yes
context : The hardest that I believe that it ever snowed was last January 12th.
"
1561,"question : Is this text grammatically correct?
answer : yes
context : Mike will sing if you will sing.
"
5411,"question : Is this text grammatically correct?
answer : yes
context : I have much typing to do.
"
3737,"question : Is this text grammatically correct?
answer : no
context : The tornadoes that tear through this county every spring is more than just a nuisance.
"
242,"question : Is this text grammatically correct?
answer : no
context : You eat the more, the more you want.
"
7350,"question : Is this text grammatically correct?
answer : no
context : I handed.
"
6192,"question : Is this text grammatically correct?
answer : no
context : Who did you wonder what kissed?
"
6398,"question : Is this text grammatically correct?
answer : no
context : Mary talked to any man or any woman.
"
1979,"question : Is this text grammatically correct?
answer : yes
context : The man who I gave John a picture of was bald.
"
2342,"question : Is this text grammatically correct?
answer : no
context : Mira condemned the accident on Terry.
"
6933,"question : Is this text grammatically correct?
answer : no
context : We are knowing this theory.
"
3121,"question : Is this text grammatically correct?
answer : no
context : Cynthia munched at peaches.
"
7958,"question : Is this text grammatically correct?
answer : yes
context : Who is sailing to Ithaca?
"
8390,"question : Is this text grammatically correct?
answer : no
context : Whales have I seen.
"
1550,"question : Is this text grammatically correct?
answer : yes
context : Tom ordered bacon, and Dick ordered lettuce, and Harry ordered tomatoes.
"
844,"question : Is this text grammatically correct?
answer : yes
context : I don't think Fred will, either.
"
569,"question : Is this text grammatically correct?
answer : yes
context : The river was avoided by the rolling stone.
"
2941,"question : Is this text grammatically correct?
answer : no
context : Donna fixed last night's leftovers into a sandwich.
"
7036,"question : Is this text grammatically correct?
answer : yes
context : Who did you say my talking to would bother?
"
252,"question : Is this text grammatically correct?
answer : yes
context : The more that pictures of himself appear in the news, the more embarrassed John becomes.
"
4594,"question : Is this text grammatically correct?
answer : no
context : Anything hasn't happened to his optimism.
"
6643,"question : Is this text grammatically correct?
answer : yes
context : Cakes were given to Margaret every Friday by the pupils in this maths class.
"
21,"question : Is this text grammatically correct?
answer : yes
context : We yelled ourselves hoarse.
"
1146,"question : Is this text grammatically correct?
answer : yes
context : He figured the answer out.
"
8428,"question : Is this text grammatically correct?
answer : no
context : I saw him ever.
"
4493,"question : Is this text grammatically correct?
answer : no
context : Lee likes not Kim.
"
3806,"question : Is this text grammatically correct?
answer : yes
context : That John passed surprised her, didn't it?
"
3102,"question : Is this text grammatically correct?
answer : yes
context : Cynthia nibbled the carrot .
"
1919,"question : Is this text grammatically correct?
answer : no
context : The only girl who it bothers me to wear that old fedora is Annabelle.
"
1114,"question : Is this text grammatically correct?
answer : no
context : He attributed to a short circuit the fire.
"
2893,"question : Is this text grammatically correct?
answer : yes
context : I separated the egg yolk and the egg white.
"
62,"question : Is this text grammatically correct?
answer : no
context : This building got than that one.
"
4537,"question : Is this text grammatically correct?
answer : yes
context : Sandy must have been, too.
"
1286,"question : Is this text grammatically correct?
answer : no
context : I went to the movies to not pick the shirts up.
"
1802,"question : Is this text grammatically correct?
answer : no
context : The socks are ready for you to announce that you will put on.
"
1586,"question : Is this text grammatically correct?
answer : yes
context : Webster touched a sword after Henry had done it.
"
6453,"question : Is this text grammatically correct?
answer : no
context : Mary didn't see almost any flower.
"
5968,"question : Is this text grammatically correct?
answer : yes
context : I have eaten the beef waffles.
"
7385,"question : Is this text grammatically correct?
answer : yes
context : I saw the brilliant one with long hair.
"
1695,"question : Is this text grammatically correct?
answer : no
context : Maxwell isn't half the doctor that polished off the vodka.
"
5614,"question : Is this text grammatically correct?
answer : no
context : My red is refrigerator.
"
7448,"question : Is this text grammatically correct?
answer : no
context : Mary wonders for Bill to come.
"
1627,"question : Is this text grammatically correct?
answer : no
context : How brave they must believe the claim that you are!
"
6113,"question : Is this text grammatically correct?
answer : yes
context : I walk.
"
3405,"question : Is this text grammatically correct?
answer : no
context : Phyllis lingered Sasha over lunch.
"
4818,"question : Is this text grammatically correct?
answer : yes
context : I don't know how to do it.
"
6268,"question : Is this text grammatically correct?
answer : yes
context : Jean seems to be in a good mood.
"
7710,"question : Is this text grammatically correct?
answer : yes
context : Michael abandoned an old friend at Mardi Gras
"
396,"question : Is this text grammatically correct?
answer : no
context : John seems that it is likely to win.
"
4749,"question : Is this text grammatically correct?
answer : yes
context : Which man did you talk to?
"
5286,"question : Is this text grammatically correct?
answer : yes
context : This book I enjoyed.
"
5260,"question : Is this text grammatically correct?
answer : no
context : The men would all not have been working.
"
813,"question : Is this text grammatically correct?
answer : no
context : There is arriving three men at that station.
"
6536,"question : Is this text grammatically correct?
answer : no
context : Who did you wonder if came?
"
2236,"question : Is this text grammatically correct?
answer : yes
context : This hammer won't break the window.
"
6640,"question : Is this text grammatically correct?
answer : yes
context : Into which room did Jeeves sauntered?
"
1909,"question : Is this text grammatically correct?
answer : no
context : The time bomb had a snake behind the car which it was sitting in.
"
2748,"question : Is this text grammatically correct?
answer : no
context : Carmen obtained Mary a spare part.
"
336,"question : Is this text grammatically correct?
answer : yes
context : He could not have been working.
"
4659,"question : Is this text grammatically correct?
answer : no
context : They said him to be rich.
"
3149,"question : Is this text grammatically correct?
answer : yes
context : Sharon flinched at the sight of the accident.
"
1857,"question : Is this text grammatically correct?
answer : yes
context : Us, we'll go together.
"
1649,"question : Is this text grammatically correct?
answer : no
context : Here's a knife which for you to cut up the onions with.
"
5453,"question : Is this text grammatically correct?
answer : yes
context : I don't want trouble.
"
2098,"question : Is this text grammatically correct?
answer : yes
context : Ann copied the manuscript, but she didn't finish it.
"
3682,"question : Is this text grammatically correct?
answer : no
context : John suddenly got the bus off.
"
4220,"question : Is this text grammatically correct?
answer : no
context : Her family are all avid skiers.
"
2842,"question : Is this text grammatically correct?
answer : no
context : Carrie touched the stick into the cat.
"
3504,"question : Is this text grammatically correct?
answer : yes
context : Chris must liking syntax.
"
4114,"question : Is this text grammatically correct?
answer : yes
context : The public never had faith in his ability to handle the job.
"
8322,"question : Is this text grammatically correct?
answer : yes
context : There is a description of Aristotle in the book.
"
7395,"question : Is this text grammatically correct?
answer : no
context : It is of physics.
"
